    670.00    260.00     -8.45
    670.00    270.00     -7.14
    670.00    280.00     -6.32
    670.00    290.00     -5.16
    670.00    300.00     -5.23
    670.00    310.00     -4.33
    670.00    320.00     -3.97
    670.00    330.00     -4.64
    670.00    340.00     -4.18
    670.00    350.00     -5.03
    670.00    360.00     -4.37
    670.00    370.00     -4.97
    670.00    380.00     -5.73
    670.00    390.00     -5.34
    670.00    400.00     -5.10
    670.00    410.00     -3.50
    670.00    420.00     -5.71
    670.00    430.00     -4.42
    670.00    440.00     -4.36
    670.00    450.00     -4.08
    670.00    460.00     -4.64
    670.00    470.00     -5.03
    670.00    480.00     -5.19
    670.00    490.00     -4.64
    670.00    500.00     -2.97
    670.00    510.00     -3.62
    670.00    520.00     -3.88
    670.00    530.00     -4.12
    670.00    540.00     -3.72
    670.00    550.00     -4.70
    670.00    560.00     -3.53
    670.00    570.00     -3.95
    670.00    580.00     -2.48
    670.00    590.00     -4.69
    670.00    600.00     -3.60
    670.00    610.00     -2.64
    670.00    620.00     -1.80
    670.00    630.00     -2.53
    670.00    640.00     -2.34
    670.00    650.00     -2.09
    670.00    660.00     -2.76
    670.00    670.00     -3.47
    670.00    680.00     -4.37
    670.00    690.00     -3.33
    670.00    700.00     -4.23
    670.00    710.00     -5.28
    670.00    720.00     -5.06
    670.00    730.00     -6.30
    670.00    740.00     -5.44
    670.00    750.00     -5.73
    670.00    760.00     -6.40
    670.00    770.00     -5.73
    670.00    780.00     -5.39
    670.00    790.00     -5.45
    670.00    800.00     -6.02
    670.00    810.00     -5.04
    670.00    820.00     -4.79
    670.00    830.00     -4.62
    670.00    840.00     -4.47
    670.00    850.00     -4.78
    670.00    860.00     -4.90
    670.00    870.00     -4.10
    670.00    880.00     -3.80
    670.00    890.00     -4.64
    670.00    900.00     -4.44
    670.00    910.00     -3.96
    670.00    920.00     -3.74
    670.00    930.00     -4.52
    670.00    940.00     -4.86
    670.00    950.00     -4.48
    670.00    960.00     -4.62
    670.00    970.00     -6.77
    670.00    980.00     -6.83
    670.00    990.00     -6.87
    670.00   1000.00     -6.26
    680.00     10.00     -5.56
    680.00     20.00     -4.90
    680.00     30.00     -5.52
    680.00     40.00     -5.64
    680.00     50.00     -6.12
    680.00     60.00     -5.28
    680.00     70.00     -6.66
    680.00     80.00     -6.03
    680.00     90.00     -6.84
    680.00    100.00     -6.80
    680.00    110.00     -5.21
    680.00    120.00     -7.65
    680.00    130.00     -5.44
    680.00    140.00     -5.31
    680.00    150.00     -7.08
    680.00    160.00     -8.67
    680.00    170.00     -7.60
    680.00    180.00     -7.42
    680.00    190.00     -5.58
    680.00    200.00     -8.43
    680.00    210.00     -7.76
    680.00    220.00     -8.86
    680.00    230.00     -7.81
    680.00    240.00     -7.74
    680.00    250.00     -5.63
    680.00    260.00     -7.04
    680.00    270.00     -6.25
    680.00    280.00     -5.12
    680.00    290.00     -5.94
    680.00    300.00     -5.45
    680.00    310.00     -6.35
    680.00    320.00     -4.40
    680.00    330.00     -6.65
    680.00    340.00     -5.54
    680.00    350.00     -4.81
    680.00    360.00     -4.96
    680.00    370.00     -4.25
    680.00    380.00     -4.89
    680.00    390.00     -5.06
    680.00    400.00     -4.96
    680.00    410.00     -3.86
    680.00    420.00     -5.82
    680.00    430.00     -4.60
    680.00    440.00     -2.84
    680.00    450.00     -4.20
    680.00    460.00     -4.55
    680.00    470.00     -4.64
    680.00    480.00     -4.59
    680.00    490.00     -4.76
    680.00    500.00     -3.85
    680.00    510.00     -4.36
    680.00    520.00     -3.26
    680.00    530.00     -3.85
    680.00    540.00     -2.49
    680.00    550.00     -4.08
    680.00    560.00     -4.28
    680.00    570.00     -2.95
    680.00    580.00     -3.04
    680.00    590.00     -3.40
    680.00    600.00     -4.11
    680.00    610.00     -3.58
    680.00    620.00     -2.05
    680.00    630.00     -1.74
    680.00    640.00     -2.78
    680.00    650.00     -3.45
    680.00    660.00     -3.86
    680.00    670.00     -3.65
    680.00    680.00     -4.60
    680.00    690.00     -4.11
    680.00    700.00     -3.44
    680.00    710.00     -4.81
    680.00    720.00     -4.53
    680.00    730.00     -5.17
    680.00    740.00     -5.01
    680.00    750.00     -5.28
    680.00    760.00     -6.80
    680.00    770.00     -5.71
    680.00    780.00     -5.46
    680.00    790.00     -4.98
    680.00    800.00     -5.52
    680.00    810.00     -5.10
    680.00    820.00     -6.06
    680.00    830.00     -5.72
    680.00    840.00     -3.85
    680.00    850.00     -4.23
    680.00    860.00     -5.74
    680.00    870.00     -5.09
    680.00    880.00     -4.00
    680.00    890.00     -5.71
    680.00    900.00     -4.40
    680.00    910.00     -4.20
    680.00    920.00     -4.74
    680.00    930.00     -5.87
    680.00    940.00     -5.35
    680.00    950.00     -5.11
    680.00    960.00     -6.03
    680.00    970.00     -6.65
    680.00    980.00     -6.42
    680.00    990.00     -6.62
    680.00   1000.00     -6.91
    690.00     10.00     -5.30
    690.00     20.00     -4.79
    690.00     30.00     -6.37
    690.00     40.00     -5.87
    690.00     50.00     -5.63
    690.00     60.00     -5.88
    690.00     70.00     -5.75
    690.00     80.00     -6.98
    690.00     90.00     -5.86
    690.00    100.00     -7.64
    690.00    110.00     -6.37
    690.00    120.00     -5.93
    690.00    130.00     -5.44
    690.00    140.00     -4.91
    690.00    150.00     -6.51
    690.00    160.00     -6.22
    690.00    170.00     -6.97
    690.00    180.00     -6.87
    690.00    190.00     -7.78
    690.00    200.00     -8.16
    690.00    210.00     -7.76
    690.00    220.00     -8.08
    690.00    230.00     -7.37
    690.00    240.00     -8.40
    690.00    250.00     -5.16
    690.00    260.00     -5.69
    690.00    270.00     -6.40
    690.00    280.00     -6.12
    690.00    290.00     -5.74
    690.00    300.00     -6.71
    690.00    310.00     -5.74
    690.00    320.00     -5.98
    690.00    330.00     -4.40
    690.00    340.00     -5.41
    690.00    350.00     -3.79
    690.00    360.00     -4.82
    690.00    370.00     -5.50
    690.00    380.00     -3.62
    690.00    390.00     -4.47
    690.00    400.00     -4.91
    690.00    410.00     -5.20
    690.00    420.00     -3.93
    690.00    430.00     -4.04
    690.00    440.00     -5.06
    690.00    450.00     -4.22
    690.00    460.00     -5.22
    690.00    470.00     -3.05
    690.00    480.00     -2.89
    690.00    490.00     -4.36
    690.00    500.00     -4.27
    690.00    510.00     -5.03
    690.00    520.00     -2.40
    690.00    530.00     -2.17
    690.00    540.00     -3.03
    690.00    550.00     -4.29
    690.00    560.00     -3.04
    690.00    570.00     -2.78
    690.00    580.00     -3.43
    690.00    590.00     -2.27
    690.00    600.00     -3.73
    690.00    610.00     -2.21
    690.00    620.00     -2.61
    690.00    630.00     -3.06
    690.00    640.00     -2.36
    690.00    650.00     -1.75
    690.00    660.00     -3.37
    690.00    670.00     -3.93
    690.00    680.00     -2.38
    690.00    690.00     -3.88
    690.00    700.00     -4.94
    690.00    710.00     -4.10
    690.00    720.00     -5.33
    690.00    730.00     -6.02
    690.00    740.00     -5.97
    690.00    750.00     -5.79
    690.00    760.00     -5.36
    690.00    770.00     -5.04
    690.00    780.00     -5.41
    690.00    790.00     -5.03
    690.00    800.00     -5.60
    690.00    810.00     -5.59
    690.00    820.00     -4.97
    690.00    830.00     -3.42
    690.00    840.00     -5.42
    690.00    850.00     -4.58
    690.00    860.00     -6.16
    690.00    870.00     -3.12
    690.00    880.00     -3.89
    690.00    890.00     -4.86
    690.00    900.00     -4.71
    690.00    910.00     -4.62
    690.00    920.00     -4.56
    690.00    930.00     -4.95
    690.00    940.00     -7.19
    690.00    950.00     -5.55
    690.00    960.00     -6.00
    690.00    970.00     -7.00
    690.00    980.00     -6.54
    690.00    990.00     -6.85
    690.00   1000.00     -8.41
    700.00     10.00     -5.50
    700.00     20.00     -6.04
    700.00     30.00     -5.14
    700.00     40.00     -6.60
    700.00     50.00     -5.74
    700.00     60.00     -6.03
    700.00     70.00     -6.79
    700.00     80.00     -4.97
    700.00     90.00     -6.16
    700.00    100.00     -5.61
    700.00    110.00     -6.35
    700.00    120.00     -7.32
    700.00    130.00     -5.96
    700.00    140.00     -6.72
    700.00    150.00     -7.31
    700.00    160.00     -6.66
    700.00    170.00     -6.61
    700.00    180.00     -6.76
    700.00    190.00     -8.36
    700.00    200.00     -8.98
    700.00    210.00     -7.52
    700.00    220.00     -8.10
    700.00    230.00     -7.08
    700.00    240.00     -8.32
    700.00    250.00     -6.30
    700.00    260.00     -6.66
    700.00    270.00     -6.65
    700.00    280.00     -4.72
    700.00    290.00     -5.36
    700.00    300.00     -5.16
    700.00    310.00     -5.86
    700.00    320.00     -4.33
    700.00    330.00     -5.05
    700.00    340.00     -4.80
    700.00    350.00     -5.40
    700.00    360.00     -6.03
    700.00    370.00     -5.91
    700.00    380.00     -5.93
    700.00    390.00     -6.18
    700.00    400.00     -4.84
    700.00    410.00     -3.93
    700.00    420.00     -5.35
    700.00    430.00     -4.73
    700.00    440.00     -5.74
    700.00    450.00     -4.45
    700.00    460.00     -3.32
    700.00    470.00     -3.85
    700.00    480.00     -4.35
    700.00    490.00     -3.86
    700.00    500.00     -3.73
    700.00    510.00     -3.75
    700.00    520.00     -4.09
    700.00    530.00     -2.31
    700.00    540.00     -5.17
    700.00    550.00     -3.72
    700.00    560.00     -4.32
    700.00    570.00     -3.57
    700.00    580.00     -2.66
    700.00    590.00     -2.34
    700.00    600.00     -2.91
    700.00    610.00     -2.31
    700.00    620.00     -4.00
    700.00    630.00     -2.71
    700.00    640.00     -2.75
    700.00    650.00     -2.12
    700.00    660.00     -3.37
    700.00    670.00     -4.15
    700.00    680.00     -4.20
    700.00    690.00     -3.76
    700.00    700.00     -4.72
    700.00    710.00     -5.81
    700.00    720.00     -6.33
    700.00    730.00     -6.29
    700.00    740.00     -6.70
    700.00    750.00     -4.42
    700.00    760.00     -5.87
    700.00    770.00     -6.23
    700.00    780.00     -6.90
    700.00    790.00     -6.55
    700.00    800.00     -5.16
    700.00    810.00     -5.87
    700.00    820.00     -4.78
    700.00    830.00     -5.57
    700.00    840.00     -3.63
    700.00    850.00     -5.28
    700.00    860.00     -4.09
    700.00    870.00     -4.10
    700.00    880.00     -3.74
    700.00    890.00     -4.15
    700.00    900.00     -4.79
    700.00    910.00     -5.64
    700.00    920.00     -5.63
    700.00    930.00     -5.08
    700.00    940.00     -5.73
    700.00    950.00     -5.20
    700.00    960.00     -6.24
    700.00    970.00     -5.95
    700.00    980.00     -7.44
    700.00    990.00     -6.53
    700.00   1000.00     -7.67
    710.00     10.00     -4.68
    710.00     20.00     -6.41
    710.00     30.00     -6.59
    710.00     40.00     -6.24
    710.00     50.00     -6.00
    710.00     60.00     -6.80
    710.00     70.00     -4.26
    710.00     80.00     -6.37
    710.00     90.00     -5.04
    710.00    100.00     -5.64
    710.00    110.00     -6.13
    710.00    120.00     -6.98
    710.00    130.00     -5.59
    710.00    140.00     -6.68
    710.00    150.00     -5.90
    710.00    160.00     -6.49
    710.00    170.00     -7.89
    710.00    180.00     -8.17
    710.00    190.00     -6.96
    710.00    200.00     -6.80
    710.00    210.00     -7.64
    710.00    220.00     -6.14
    710.00    230.00     -7.71
    710.00    240.00     -7.21
    710.00    250.00     -5.60
    710.00    260.00     -7.45
    710.00    270.00     -6.34
    710.00    280.00     -4.58
    710.00    290.00     -5.29
    710.00    300.00     -5.87
    710.00    310.00     -5.34
    710.00    320.00     -5.27
    710.00    330.00     -4.20
    710.00    340.00     -6.04
    710.00    350.00     -4.25
    710.00    360.00     -4.10
    710.00    370.00     -5.18
    710.00    380.00     -4.10
    710.00    390.00     -5.02
    710.00    400.00     -3.58
    710.00    410.00     -4.39
    710.00    420.00     -4.19
    710.00    430.00     -4.95
    710.00    440.00     -5.22
    710.00    450.00     -4.15
    710.00    460.00     -5.23
    710.00    470.00     -3.47
    710.00    480.00     -4.88
    710.00    490.00     -5.33
    710.00    500.00     -3.38
    710.00    510.00     -3.42
    710.00    520.00     -4.40
    710.00    530.00     -3.55
    710.00    540.00     -3.30
    710.00    550.00     -3.47
    710.00    560.00     -4.27
    710.00    570.00     -4.36
    710.00    580.00     -3.58
    710.00    590.00     -4.42
    710.00    600.00     -3.97
    710.00    610.00     -3.42
    710.00    620.00     -2.23
    710.00    630.00     -2.55
    710.00    640.00     -3.21
    710.00    650.00     -3.02
    710.00    660.00     -3.84
    710.00    670.00     -3.61
    710.00    680.00     -3.55
    710.00    690.00     -4.25
    710.00    700.00     -4.62
    710.00    710.00     -6.06
    710.00    720.00     -6.39
    710.00    730.00     -5.10
    710.00    740.00     -3.63
    710.00    750.00     -5.82
    710.00    760.00     -4.75
    710.00    770.00     -6.25
    710.00    780.00     -5.57
